id,cuisine
chinese,27525
italian,7798
italian,10848
southern_us,19062
chinese,32224
mexican,11529
spanish,12155
cajun_creole,30628
japanese,21909
mexican,14291
southern_us,3323
southern_us,6502
italian,25833
british,31108
french,47484
spanish,27396
chinese,48147
mexican,10489
southern_us,12014
mexican,4904
italian,36607
mexican,12756
british,32462
vietnamese,42204
mexican,246
korean,47061
vietnamese,15908
greek,29572
mexican,13458
southern_us,14022
vietnamese,40437
mexican,48136
italian,17687
brazilian,48504
southern_us,22857
indian,11465
thai,42107
mexican,12514
indian,46339
southern_us,8383
italian,27362
vietnamese,38646
korean,44084
vietnamese,12946
indian,11670
italian,34916
indian,2944
mexican,33063
jamaican,26982
mexican,2231
indian,5118
cajun_creole,28258
southern_us,44113
vietnamese,47328
filipino,33937
italian,40399
vietnamese,23562
mexican,12787
japanese,13992
british,38992
mexican,45269
moroccan,15211
southern_us,34602
thai,41779
mexican,4179
japanese,37925
greek,46161
southern_us,5512
mexican,27845
cajun_creole,12024
irish,41072
italian,17911
chinese,4237
french,40442
mexican,15522
thai,6804
thai,43807
chinese,21647
british,22758
mexican,32551
mexican,20470
thai,20842
indian,43018
italian,45493
jamaican,42442
italian,14655
french,32247
italian,32302
mexican,42075
mexican,19949
british,23352
cajun_creole,48549
chinese,15053
indian,23490
japanese,12080
vietnamese,41992
brazilian,10618
french,2870
mexican,49226
southern_us,10052
italian,39400
mexican,8410
mexican,15752
moroccan,18854
thai,28448
indian,27260
french,1083
italian,21430
british,46343
mexican,12493
indian,14251
italian,37764
italian,3912
greek,28477
italian,25100
spanish,44515
southern_us,36019
italian,44471
indian,27855
southern_us,47538
mexican,16954
vietnamese,5730
cajun_creole,29892
italian,25581
indian,43708
mexican,49152
mexican,40984
italian,13050
cajun_creole,15031
russian,42841
southern_us,16325
southern_us,1866
southern_us,29547
cajun_creole,24281
southern_us,49183
mexican,41136
indian,15790
japanese,23832
french,4231
mexican,5306
cajun_creole,40103
mexican,45908
indian,34333
mexican,19999
korean,9304
mexican,11613
italian,30183
korean,14480
korean,26493
mexican,46415
indian,23012
southern_us,2981
moroccan,31371
italian,8119
korean,48376
mexican,42957
french,18688
southern_us,38876
greek,11197
thai,48216
french,24611
chinese,16761
cajun_creole,47345
spanish,16477
russian,31855
mexican,403
mexican,48608
french,1985
jamaican,36249
chinese,27201
southern_us,22141
cajun_creole,34166
southern_us,4721
mexican,44230
italian,21409
cajun_creole,29986
indian,15401
greek,32341
italian,46266
indian,6633
italian,42713
russian,9117
french,16266
southern_us,36470
indian,16164
chinese,34712
southern_us,29117
indian,34991
italian,24906
italian,36954
italian,29979
italian,16710
italian,48056
indian,24035
indian,32656
french,45875
thai,1735
greek,35986
southern_us,45005
filipino,46636
southern_us,31507
mexican,31348
moroccan,28362
indian,33305
southern_us,36747
mexican,39897
chinese,27450
korean,49579
mexican,24426
moroccan,11507
japanese,6093
greek,49338
italian,11560
mexican,49597
filipino,17865
mexican,5995
mexican,9707
mexican,6888
japanese,46148
southern_us,19940
italian,34637
moroccan,14214
french,15805
chinese,34328
southern_us,27174
italian,24919
mexican,33206
irish,10745
british,41550
southern_us,5008
mexican,10685
italian,15287
southern_us,25701
italian,31525
chinese,27096
japanese,36113
british,48480
italian,1944
italian,26314
vietnamese,10478
french,15149
southern_us,5024
french,1676
moroccan,2869
southern_us,20079
mexican,8053
italian,6212
indian,13557
japanese,9735
spanish,39956
mexican,21569
french,3269
cajun_creole,4461
mexican,41598
chinese,44612
french,20150
italian,7278
southern_us,35809
mexican,21612
french,20357
italian,23355
spanish,27727
jamaican,34021
mexican,9970
southern_us,36438
southern_us,12079
indian,22380
thai,28065
italian,49690
moroccan,48671
southern_us,18509
greek,8903
chinese,23374
japanese,22475
indian,28418
southern_us,42625
italian,44840
indian,42121
indian,2243
japanese,18032
mexican,19392
french,25679
mexican,11223
italian,35867
mexican,33842
chinese,12676
cajun_creole,38377
southern_us,344
chinese,11864
cajun_creole,16895
indian,3001
japanese,19195
southern_us,3635
russian,23150
italian,17502
moroccan,16405
mexican,34160
french,34495
french,18377
thai,18988
spanish,24880
italian,48302
indian,33358
filipino,20732
southern_us,22094
thai,8638
mexican,35556
cajun_creole,27248
italian,15746
mexican,46404
greek,23323
southern_us,39018
italian,23510
southern_us,27710
indian,30540
southern_us,48945
vietnamese,37197
chinese,27343
mexican,29349
cajun_creole,38383
mexican,46758
chinese,24859
mexican,18292
italian,32450
thai,35936
southern_us,36789
mexican,19804
italian,16604
southern_us,585
indian,29352
spanish,48392
greek,44324
cajun_creole,5012
italian,19487
mexican,17263
irish,26127
indian,39464
thai,4870
moroccan,16171
moroccan,308
cajun_creole,19155
brazilian,18736
southern_us,43352
mexican,24652
italian,44181
indian,36237
spanish,30286
british,4019
british,20111
italian,35543
southern_us,25992
mexican,8275
vietnamese,49613
indian,45149
indian,38610
cajun_creole,18111
italian,35670
japanese,30349
cajun_creole,12034
cajun_creole,20729
cajun_creole,11458
indian,16423
italian,47404
chinese,43875
southern_us,43513
cajun_creole,21894
italian,9350
mexican,18519
mexican,4651
mexican,14831
thai,32530
indian,44131
southern_us,36724
cajun_creole,20264
indian,4994
french,47875
southern_us,1952
cajun_creole,6792
french,44853
irish,13807
italian,14303
mexican,27449
brazilian,20389
french,32028
mexican,9758
chinese,15295
spanish,14904
italian,9534
italian,46950
indian,15648
greek,44473
italian,29833
italian,3015
french,43675
british,3329
moroccan,27359
italian,18163
indian,45238
mexican,2146
french,17194
italian,15864
southern_us,6084
italian,44220
filipino,1843
italian,4777
french,27182
italian,47648
mexican,30068
mexican,36696
moroccan,47909
mexican,19016
japanese,32683
greek,224
cajun_creole,2031
japanese,26715
mexican,23886
french,28724
spanish,46037
chinese,38683
italian,19328
italian,15324
spanish,20480
mexican,43132
italian,25028
italian,15859
indian,13023
cajun_creole,27838
indian,3661
mexican,35313
cajun_creole,45668
southern_us,3070
french,20607
chinese,33560
cajun_creole,43354
italian,19935
italian,45795
mexican,42932
italian,42059
filipino,47601
chinese,31240
southern_us,5339
greek,8192
korean,4831
indian,9134
indian,49500
cajun_creole,45456
mexican,47506
british,43238
french,43910
thai,36829
italian,2771
southern_us,14712
mexican,37718
indian,5264
jamaican,26273
moroccan,48641
indian,46990
italian,26575
french,43906
mexican,30518
irish,45950
italian,15967
mexican,25115
southern_us,15112
cajun_creole,34860
greek,32100
korean,11239
italian,809
italian,9212
southern_us,34741
mexican,29409
cajun_creole,39986
spanish,21487
french,36981
indian,19115
mexican,37110
chinese,36185
chinese,26244
chinese,18026
mexican,36961
mexican,14384
cajun_creole,6039
indian,31871
mexican,35841
irish,16074
southern_us,39180
italian,19331
french,8658
italian,49574
mexican,25237
italian,6947
italian,5309
french,35914
filipino,14715
southern_us,47994
korean,11508
italian,41662
indian,39047
italian,22933
japanese,5016
spanish,49449
southern_us,39029
cajun_creole,1721
italian,41864
mexican,17358
mexican,36847
indian,34812
southern_us,5486
chinese,2492
mexican,45624
brazilian,7576
korean,34773
chinese,16904
mexican,4279
french,38068
indian,7370
southern_us,23586
mexican,48790
mexican,26717
italian,32749
chinese,42536
french,5372
british,37143
italian,37244
thai,27674
chinese,778
french,14686
mexican,9274
italian,37769
italian,12871
mexican,38528
mexican,32968
italian,6275
southern_us,4732
indian,9452
indian,29194
russian,16627
italian,5127
italian,26447
moroccan,11489
british,23884
thai,14545
indian,19620
southern_us,9771
mexican,21265
italian,38249
italian,3483
italian,21262
korean,14605
indian,9448
thai,15750
cajun_creole,6413
chinese,17585
moroccan,10057
japanese,29462
italian,18943
mexican,22591
cajun_creole,32048
french,32249
japanese,39578
spanish,21724
southern_us,27119
filipino,25094
irish,41200
chinese,33033
british,21389
italian,49103
thai,12519
indian,26913
italian,12460
spanish,3397
chinese,3502
cajun_creole,42877
cajun_creole,249
southern_us,46008
mexican,14185
moroccan,20873
cajun_creole,11722
indian,24883
italian,3932
southern_us,25728
mexican,16428
mexican,7887
japanese,48364
british,47197
mexican,28640
chinese,16758
italian,39135
greek,33302
vietnamese,23677
mexican,25509
korean,35746
italian,46195
italian,19788
southern_us,18888
russian,21153
french,44672
japanese,48707
chinese,2232
vietnamese,36081
italian,948
indian,24512
indian,24382
french,40648
southern_us,48886
italian,21967
italian,40119
indian,38221
cajun_creole,49494
greek,17286
thai,10421
italian,13088
greek,34348
thai,15405
italian,15218
vietnamese,40233
chinese,26098
mexican,17221
filipino,25198
thai,22532
southern_us,41563
southern_us,2554
mexican,38170
greek,29476
italian,33384
korean,5770
chinese,5628
italian,44069
greek,18530
thai,22369
italian,9498
italian,26476
greek,29939
thai,9336
mexican,26377
italian,18442
thai,13470
southern_us,34689
southern_us,11016
vietnamese,28985
mexican,25293
southern_us,569
japanese,29992
mexican,20363
southern_us,6981
japanese,30154
southern_us,39960
italian,25975
indian,4029
filipino,49081
chinese,7493
mexican,10393
italian,6915
greek,42310
mexican,15612
southern_us,23160
russian,37897
italian,44731
southern_us,3460
italian,29855
korean,31140
cajun_creole,4481
french,30882
korean,511
spanish,1120
mexican,42651
irish,18209
chinese,38368
thai,31783
italian,37589
japanese,17752
indian,37020
jamaican,19503
mexican,2718
mexican,28365
french,45843
chinese,4514
chinese,4311
italian,41356
british,12022
mexican,6846
indian,8983
french,47589
southern_us,14859
british,20035
thai,732
southern_us,38568
thai,10871
indian,42540
russian,48782
greek,17988
korean,8147
indian,32029
italian,25598
chinese,8695
mexican,11213
italian,21053
southern_us,29154
japanese,33691
italian,32129
chinese,43787
italian,40642
british,39782
italian,38430
chinese,33438
southern_us,31602
french,17581
filipino,25169
spanish,35755
mexican,33544
thai,34252
french,30764
japanese,44946
mexican,716
italian,24668
vietnamese,24270
french,13165
italian,33758
vietnamese,3090
moroccan,43987
mexican,39021
greek,44460
southern_us,29876
indian,17737
moroccan,36772
southern_us,18174
southern_us,20924
italian,39098
mexican,32571
chinese,26957
mexican,11363
thai,20736
chinese,42639
indian,43350
italian,15451
mexican,45175
russian,5652
chinese,1569
thai,39036
korean,13673
mexican,1550
southern_us,38553
mexican,38594
mexican,3220
thai,24686
italian,10863
greek,46683
mexican,5113
mexican,34967
mexican,15420
cajun_creole,9607
mexican,7190
italian,7482
italian,3928
cajun_creole,11288
indian,1948
chinese,6590
indian,20275
southern_us,14212
mexican,47990
italian,36653
indian,22436
southern_us,34790
italian,45752
mexican,19159
moroccan,14515
french,27510
japanese,38699
french,34959
indian,7206
italian,2316
mexican,18823
italian,1909
cajun_creole,48313
southern_us,5844
moroccan,29975
chinese,41091
french,9532
french,46569
chinese,10399
cajun_creole,42934
mexican,2688
mexican,27095
russian,12476
mexican,23070
italian,9837
chinese,45829
southern_us,31887
southern_us,28518
italian,47168
mexican,45321
french,20662
thai,9699
indian,41018
french,705
italian,42898
indian,633
mexican,31443
mexican,18613
british,19060
cajun_creole,17845
indian,1534
french,41786
brazilian,31656
italian,17330
french,7048
southern_us,7938
italian,46208
italian,33759
thai,5526
mexican,26943
italian,20701
thai,35701
spanish,36687
southern_us,21401
british,376
italian,6980
italian,39402
mexican,43095
greek,18576
indian,39720
french,17526
italian,27549
italian,27123
cajun_creole,22979
jamaican,46113
mexican,31557
brazilian,20414
thai,14487
italian,24881
spanish,17955
mexican,39109
french,35576
southern_us,25876
mexican,24669
japanese,22261
chinese,832
italian,29742
jamaican,21381
italian,34322
korean,7224
greek,17978
thai,9438
chinese,9458
thai,41045
mexican,34614
italian,16651
british,8230
cajun_creole,39372
french,39357
mexican,44341
french,42052
thai,45208
cajun_creole,28626
vietnamese,48345
brazilian,37791
japanese,15227
japanese,24053
british,17716
indian,6087
mexican,28000
italian,4320
italian,21783
mexican,16148
italian,47562
italian,31541
southern_us,43574
spanish,45475
southern_us,16953
chinese,5239
indian,4595
british,37279
italian,33264
cajun_creole,30484
southern_us,9200
thai,7457
japanese,42413
thai,18484
mexican,20985
jamaican,29503
italian,45242
brazilian,46953
mexican,13948
italian,1623
italian,33251
italian,6148
southern_us,30392
chinese,144
southern_us,20602
indian,48085
french,14896
thai,47518
cajun_creole,29161
mexican,39363
french,694
italian,3887
southern_us,12671
southern_us,31117
mexican,14714
thai,29993
italian,20639
greek,17665
indian,3969
mexican,11014
southern_us,19530
mexican,17271
moroccan,30457
indian,22989
indian,45756
chinese,20297
southern_us,10942
mexican,35686
italian,13032
cajun_creole,7951
southern_us,20432
mexican,17971
jamaican,4128
mexican,7589
chinese,18816
chinese,12650
indian,418
southern_us,36366
mexican,32991
italian,6424
indian,8134
southern_us,39280
italian,3091
french,23382
mexican,34090
moroccan,23320
french,14962
mexican,42047
cajun_creole,44805
chinese,36584
indian,3016
chinese,6391
mexican,38188
mexican,1784
italian,18300
italian,3856
japanese,41841
italian,16837
indian,23687
indian,38118
chinese,27801
chinese,17096
cajun_creole,20235
southern_us,13288
cajun_creole,26749
mexican,19084
cajun_creole,35200
greek,41073
italian,28016
italian,18431
japanese,22228
mexican,27456
italian,325
italian,6543
cajun_creole,7062
french,49221
italian,44536
indian,24865
chinese,26543
british,10096
indian,38273
jamaican,6710
italian,49243
italian,19624
cajun_creole,24435
italian,14883
cajun_creole,22516
southern_us,587
mexican,40539
indian,11208
mexican,18273
japanese,22762
italian,13300
italian,42245
greek,14177
moroccan,4184
southern_us,14277
japanese,41308
italian,34438
chinese,9805
italian,38007
indian,23919
indian,13945
indian,32279
mexican,17456
southern_us,47941
italian,32310
italian,44442
italian,14163
italian,27573
british,777
indian,44116
mexican,13347
japanese,29348
mexican,14219
italian,39983
spanish,33682
indian,21443
cajun_creole,47642
cajun_creole,1759
southern_us,1205
french,4794
spanish,17408
thai,34666
greek,40237
italian,13778
italian,41289
southern_us,3560
mexican,35830
cajun_creole,11151
cajun_creole,12789
italian,21166
russian,24716
mexican,25586
southern_us,11046
indian,31793
french,28746
cajun_creole,7226
southern_us,30991
irish,47476
italian,30626
italian,49367
indian,35754
jamaican,4247
italian,49423
british,22295
chinese,2749
french,685
italian,30988
italian,46285
mexican,40492
italian,22264
mexican,15921
chinese,388
chinese,33121
indian,35685
french,4416
italian,17725
moroccan,39525
british,27034
southern_us,28470
mexican,38953
southern_us,20045
mexican,12896
greek,39573
brazilian,8838
thai,15399
mexican,39439
chinese,26837
french,41220
chinese,35968
thai,24335
japanese,10983
mexican,5516
vietnamese,38894
greek,11887
southern_us,31306
indian,38578
southern_us,3561
thai,45095
italian,30969
southern_us,14389
vietnamese,29670
southern_us,40995
southern_us,33629
italian,10616
italian,30886
indian,18995
filipino,31098
cajun_creole,34607
southern_us,48989
japanese,44542
thai,47075
chinese,19228
mexican,2685
chinese,11686
mexican,9610
greek,30405
moroccan,43666
italian,32892
irish,44741
thai,6791
italian,440
mexican,22693
korean,24328
korean,13800
cajun_creole,23873
southern_us,12767
mexican,5929
mexican,20645
cajun_creole,20999
british,29995
greek,35223
greek,22414
chinese,23410
japanese,36558
southern_us,13704
indian,41952
cajun_creole,46915
southern_us,47170
indian,2295
cajun_creole,46128
russian,48349
korean,1482
italian,26589
italian,9418
british,31356
mexican,16052
mexican,43594
indian,29099
italian,23472
cajun_creole,34914
thai,19404
italian,28299
southern_us,12314
mexican,6047
french,37581
filipino,12750
japanese,17498
italian,7694
indian,14531
mexican,26628
spanish,8205
italian,25101
greek,29045
indian,20917
moroccan,8311
japanese,10213
thai,15241
french,46132
italian,15349
mexican,22580
french,47335
cajun_creole,17759
italian,27633
mexican,42313
thai,47272
mexican,4553
cajun_creole,15235
indian,34102
british,21227
french,9782
french,6913
chinese,11944
moroccan,19035
mexican,9848
mexican,42745
italian,40846
mexican,27618
mexican,41067
southern_us,13555
mexican,18063
french,16962
french,8415
cajun_creole,19041
moroccan,38889
thai,32528
italian,21750
chinese,11344
chinese,27945
british,37025
mexican,789
chinese,25084
cajun_creole,6024
indian,14741
chinese,20468
italian,26963
indian,1451
cajun_creole,27745
cajun_creole,31347
mexican,46592
indian,38107
southern_us,5987
french,1808
greek,23783
italian,28618
korean,36764
mexican,11326
korean,3020
italian,24326
chinese,34002
french,11499
southern_us,9268
chinese,49368
vietnamese,44720
thai,13127
italian,34494
thai,48382
italian,18585
chinese,40052
irish,46321
russian,49561
mexican,9453
mexican,19555
italian,17833
southern_us,10196
thai,35996
cajun_creole,22530
italian,44176
italian,2669
indian,10896
russian,7343
chinese,46255
italian,27043
southern_us,20998
mexican,12357
french,36339
chinese,45086
southern_us,37690
indian,37829
mexican,3537
chinese,5150
southern_us,13
southern_us,44579
southern_us,8749
mexican,131
mexican,44306
italian,19202
british,21300
irish,27286
italian,18297
mexican,4388
greek,22234
french,7359
russian,39947
southern_us,6855
spanish,46057
italian,33950
southern_us,36009
italian,23732
indian,21316
cajun_creole,32806
jamaican,34343
french,11973
mexican,2380
southern_us,30667
indian,42364
french,30258
thai,34109
italian,5265
mexican,123
spanish,12498
mexican,23713
italian,25176
indian,28576
mexican,32563
indian,38829
italian,3835
indian,1960
southern_us,43991
italian,45136
southern_us,41554
japanese,10118
mexican,43827
mexican,32583
french,31949
chinese,23574
chinese,28211
mexican,21793
brazilian,25914
cajun_creole,34735
chinese,26071
french,9476
southern_us,29443
chinese,16966
british,6457
spanish,25882
greek,48390
southern_us,28356
filipino,15699
spanish,2090
italian,4686
thai,27937
mexican,25560
italian,38937
southern_us,48670
french,2547
southern_us,17442
spanish,28669
mexican,4410
chinese,36917
indian,46755
southern_us,25321
chinese,47019
cajun_creole,33077
french,11593
mexican,44295
chinese,46632
southern_us,18503
southern_us,29030
french,32516
southern_us,35128
southern_us,41715
indian,49185
spanish,35517
southern_us,13909
southern_us,36886
mexican,29304
mexican,29577
mexican,24570
chinese,29466
indian,10724
italian,30026
irish,37133
thai,29346
thai,32871
chinese,46420
chinese,29083
italian,4402
italian,15877
indian,33448
cajun_creole,3541
indian,27704
italian,28658
italian,23793
filipino,11040
spanish,28419
italian,37086
italian,13965
mexican,28674
southern_us,5645
mexican,20756
irish,15548
indian,14495
italian,11989
indian,47482
mexican,14101
mexican,1289
filipino,49473
thai,39161
mexican,14452
thai,31489
mexican,15599
italian,28440
mexican,33624
cajun_creole,24090
italian,16137
french,4819
southern_us,1377
indian,47636
chinese,25907
mexican,35894
mexican,20315
jamaican,27199
italian,34055
cajun_creole,26938
mexican,5734
french,32241
southern_us,2163
cajun_creole,20340
thai,6278
british,49404
mexican,36731
mexican,29165
indian,24932
indian,6591
mexican,14644
southern_us,43518
thai,28979
cajun_creole,45821
french,26627
japanese,39139
chinese,3026
italian,13204
chinese,762
french,28036
mexican,46514
italian,34536
indian,36484
mexican,5676
southern_us,13715
mexican,43019
indian,2471
italian,34065
french,39362
moroccan,4987
southern_us,28414
italian,8710
italian,6610
filipino,28847
indian,10560
italian,32993
mexican,16912
italian,35262
thai,46936
cajun_creole,14553
korean,17471
cajun_creole,22897
mexican,2789
italian,3897
italian,22751
japanese,16566
southern_us,23033
cajun_creole,30500
indian,13018
italian,13077
thai,9177
spanish,16012
indian,5293
southern_us,35451
moroccan,5591
mexican,44443
italian,36811
indian,7031
italian,11475
italian,5556
indian,33728
southern_us,46703
italian,41776
spanish,4099
spanish,4251
italian,29381
chinese,30300
italian,27494
japanese,48254
indian,32789
chinese,44569
italian,44160
mexican,18762
southern_us,23808
moroccan,11875
jamaican,35843
indian,4948
vietnamese,34713
italian,8352
mexican,28407
southern_us,3506
chinese,44338
greek,38464
mexican,1139
indian,12287
chinese,27031
french,42153
brazilian,42686
cajun_creole,44415
italian,10072
french,8618
mexican,14153
greek,23825
chinese,21440
cajun_creole,13366
filipino,24979
mexican,33437
chinese,4864
spanish,33017
thai,15122
southern_us,42731
southern_us,8281
southern_us,2812
southern_us,30683
russian,24249
cajun_creole,12169
italian,28629
southern_us,32774
italian,15181
mexican,44314
southern_us,37583
chinese,28069
chinese,33503
italian,24015
chinese,39333
italian,13414
spanish,4855
southern_us,6512
french,21974
italian,9062
italian,6243
mexican,10675
italian,35788
chinese,37372
french,28810
french,23045
southern_us,21296
italian,33484
chinese,30045
indian,17354
italian,30061
mexican,41671
indian,13160
chinese,43260
chinese,43992
italian,16117
greek,30403
italian,37331
southern_us,5456
irish,26893
french,44470
moroccan,38130
mexican,9361
french,19320
korean,3545
french,25778
chinese,34074
brazilian,34216
spanish,38817
mexican,20749
italian,31535
cajun_creole,2052
indian,18186
british,49595
italian,47592
italian,26011
indian,23403
japanese,8005
southern_us,19517
mexican,10157
french,47071
greek,22469
italian,26224
southern_us,29482
chinese,8227
southern_us,12580
brazilian,26385
british,49610
moroccan,6446
mexican,1766
vietnamese,19538
french,44811
mexican,16844
italian,28777
greek,28282
southern_us,15025
chinese,35345
filipino,21527
indian,26997
chinese,40454
cajun_creole,2828
cajun_creole,18980
mexican,13604
indian,9911
chinese,49684
mexican,5056
spanish,2990
cajun_creole,32016
thai,37476
chinese,33761
british,20280
greek,19266
italian,17492
greek,29376
mexican,39788
korean,606
brazilian,28514
chinese,8497
mexican,14688
southern_us,6514
mexican,22222
mexican,40303
brazilian,23173
italian,26842
jamaican,38197
indian,6680
mexican,11165
brazilian,10077
chinese,10703
russian,32046
cajun_creole,40961
thai,35596
mexican,1653
french,3886
spanish,14121
thai,36351
italian,32915
italian,5386
mexican,40215
italian,183
vietnamese,24641
mexican,47715
italian,34390
thai,712
chinese,12535
southern_us,49435
cajun_creole,30517
southern_us,3489
filipino,1636
mexican,30044
mexican,24095
thai,22105
japanese,24627
mexican,38840
southern_us,9246
mexican,32088
vietnamese,38769
british,5657
chinese,15325
mexican,28603
moroccan,42188
italian,30446
chinese,1757
southern_us,32710
irish,2136
indian,27690
southern_us,35074
mexican,48873
southern_us,39277
french,28708
italian,45762
italian,37933
moroccan,4491
italian,35597
spanish,15163
italian,25745
mexican,49614
british,41946
italian,6372
cajun_creole,39604
korean,42983
indian,19983
moroccan,21892
italian,20647
japanese,47368
southern_us,3557
italian,41749
italian,31498
southern_us,19271
french,15640
italian,26181
southern_us,22491
vietnamese,31939
italian,35961
cajun_creole,9811
indian,40599
cajun_creole,40190
italian,16581
jamaican,22637
mexican,37123
cajun_creole,36020
italian,2226
italian,43012
italian,13134
french,18749
british,1692
cajun_creole,10138
indian,25235
italian,13955
thai,42655
italian,12415
italian,7502
southern_us,27394
mexican,44210
southern_us,5331
mexican,25173
mexican,48988
thai,20735
italian,22048
thai,27644
mexican,43242
spanish,28368
italian,2429
mexican,25477
mexican,30938
italian,29877
mexican,30451
thai,48987
french,17989
indian,13439
french,33444
mexican,38794
italian,37227
french,39679
southern_us,34234
chinese,38038
italian,7274
greek,18018
italian,11450
cajun_creole,48160
mexican,21288
british,34704
italian,46684
indian,7049
vietnamese,9116
italian,22485
mexican,6346
mexican,40269
chinese,35850
brazilian,1429
southern_us,19739
russian,38972
french,39570
italian,43463
italian,21757
greek,36070
mexican,40550
thai,22914
indian,15074
mexican,41576
italian,46372
italian,8751
italian,47378
japanese,21143
indian,3818
cajun_creole,48486
cajun_creole,23388
cajun_creole,37216
cajun_creole,13142
french,828
chinese,18468
southern_us,25554
italian,9863
thai,12771
italian,3066
mexican,35442
italian,25696
spanish,38136
italian,35825
cajun_creole,28933
southern_us,34629
italian,22169
korean,7028
mexican,37204
mexican,16980
mexican,27356
french,11736
indian,1632
southern_us,1073
indian,8236
italian,42866
thai,30904
italian,35258
italian,17290
mexican,35929
chinese,46072
french,46763
italian,47664
indian,45625
indian,31177
mexican,33941
british,12272
indian,48146
italian,11812
mexican,42795
italian,14372
mexican,2964
chinese,9236
chinese,18992
french,30902
italian,30939
italian,20108
thai,6562
japanese,46412
french,8034
southern_us,37521
italian,46651
southern_us,32493
italian,3251
southern_us,31825
southern_us,2676
french,32140
mexican,5326
italian,38240
chinese,45874
japanese,17253
cajun_creole,25292
moroccan,48666
mexican,49278
southern_us,47903
italian,42062
italian,27885
spanish,21229
southern_us,47629
indian,16695
southern_us,5355
mexican,45369
chinese,25736
chinese,29882
indian,38900
southern_us,1508
italian,2526
mexican,16563
french,49060
southern_us,31448
thai,36746
southern_us,1280
brazilian,41950
greek,25948
japanese,35444
italian,2881
southern_us,44080
korean,4446
indian,47106
chinese,15521
southern_us,44359
southern_us,48967
italian,1599
greek,44514
indian,7140
cajun_creole,27656
cajun_creole,35581
chinese,6359
italian,41639
cajun_creole,42680
mexican,31520
mexican,47846
italian,7993
italian,2996
vietnamese,27737
moroccan,27427
italian,3734
italian,44673
chinese,43924
greek,18628
chinese,3596
southern_us,37666
italian,14633
indian,36259
mexican,19752
french,16697
moroccan,9550
southern_us,20813
italian,34356
french,3583
chinese,14148
italian,28329
mexican,166
southern_us,12368
thai,32261
southern_us,35306
thai,1414
french,45051
mexican,20767
french,23450
italian,404
japanese,527
vietnamese,25416
southern_us,25409
chinese,34603
mexican,20266
southern_us,9513
irish,7794
indian,19429
italian,11328
mexican,49242
chinese,40411
italian,46424
southern_us,1634
thai,47221
southern_us,3963
cajun_creole,15515
mexican,6735
cajun_creole,41899
chinese,36222
cajun_creole,24468
british,9876
british,33614
russian,42279
thai,46846
thai,34711
southern_us,39556
cajun_creole,1064
italian,30080
italian,6076
moroccan,5670
moroccan,44525
indian,19743
southern_us,36205
italian,9030
japanese,39755
japanese,39434
italian,37803
spanish,30053
italian,11661
southern_us,17918
brazilian,44237
cajun_creole,38536
irish,47369
mexican,6108
indian,16807
southern_us,41329
thai,33582
indian,9570
italian,47129
cajun_creole,14268
southern_us,8395
mexican,38977
irish,22716
southern_us,25753
mexican,12018
chinese,31659
spanish,21149
indian,10328
italian,33585
italian,29192
french,46733
thai,12887
southern_us,24354
italian,39237
filipino,19430
spanish,39895
italian,34566
thai,17889
mexican,40652
chinese,31395
mexican,35908
mexican,18341
mexican,17745
mexican,40560
italian,25097
french,31430
indian,25484
french,43668
indian,2184
japanese,12106
indian,25747
italian,11423
indian,22403
korean,2880
spanish,15445
mexican,9825
indian,31607
cajun_creole,9341
spanish,2406
mexican,28466
italian,8619
italian,16097
mexican,11652
french,16852
italian,29111
indian,33602
mexican,35
italian,47741
french,39820
korean,25332
chinese,5720
cajun_creole,19634
chinese,34851
chinese,14117
british,12195
greek,33665
italian,46228
italian,15964
chinese,47502
southern_us,41865
french,46055
mexican,8863
italian,48658
french,42251
italian,33164
southern_us,24526
southern_us,39431
southern_us,3893
southern_us,34175
southern_us,6727
mexican,17230
mexican,24579
british,15873
southern_us,3703
mexican,27030
italian,9149
mexican,16152
italian,49665
greek,27036
italian,8341
southern_us,30384
southern_us,32883
mexican,29047
british,31964
greek,7011
southern_us,46301
thai,3495
mexican,11949
french,975
mexican,15529
mexican,15372
italian,5176
spanish,13631
italian,42028
french,4936
southern_us,26471
chinese,43833
southern_us,47933
mexican,38373
filipino,5780
italian,46303
italian,27308
southern_us,10340
southern_us,48900
cajun_creole,876
southern_us,10446
mexican,15082
filipino,31706
southern_us,24885
cajun_creole,34944
italian,7917
indian,5923
italian,44272
french,41074
italian,381
british,16053
french,37470
mexican,23027
southern_us,42078
italian,13183
greek,14828
mexican,15394
french,46300
mexican,38963
italian,679
chinese,34558
cajun_creole,31528
indian,45629
mexican,5034
greek,35031
mexican,13237
italian,42339
mexican,3911
french,20409
italian,24741
indian,18381
greek,7572
southern_us,24226
mexican,19945
italian,31809
italian,17903
cajun_creole,48664
greek,14122
mexican,3175
cajun_creole,3403
southern_us,11062
mexican,16629
french,11349
mexican,14353
mexican,25633
thai,11424
thai,36024
mexican,7151
mexican,12777
southern_us,34289
french,13904
french,40792
southern_us,11649
italian,227
cajun_creole,10396
korean,6559
italian,14195
southern_us,21511
vietnamese,431
southern_us,5651
indian,20754
southern_us,24905
korean,16731
greek,9006
greek,43909
italian,28526
french,31141
spanish,39787
mexican,35320
chinese,25077
italian,2902
indian,34305
southern_us,6174
greek,24695
vietnamese,12211
thai,13227
spanish,728
indian,21635
british,14011
italian,5861
