iter	AUC	Logloss
885	0.8373782827	0.1610360492
886	0.8374118117	0.1610088232
887	0.8376708233	0.1609568879
888	0.8378102481	0.1609210643
889	0.8378326008	0.1608718968
890	0.8378602623	0.1608555148
891	0.8376481912	0.1608723004
892	0.8377750427	0.1607934416
893	0.8377652634	0.1607575884
894	0.8378211451	0.1607379738
895	0.8378638946	0.160730969
896	0.8376705439	0.1607559015
897	0.8375721922	0.1607359902
898	0.8374939578	0.1607645534
899	0.8375791774	0.1607435775
900	0.8375042959	0.1607447045
901	0.8374210322	0.1607478467
902	0.8376280738	0.1606558658
903	0.8374593111	0.160685957
904	0.8374838991	0.1606801403
905	0.8375638099	0.1606658338
906	0.8375453689	0.1606550427
907	0.8375649275	0.1606529665
908	0.8374883696	0.1606753711
909	0.8374850167	0.1606692029
910	0.8375272074	0.1606619554
911	0.8375040165	0.1606457319
912	0.8374841785	0.1606479997
913	0.8375174281	0.1606517651
914	0.8375794568	0.1605901394
915	0.8376101917	0.1605820313
916	0.8376196916	0.160581267
917	0.8378490859	0.1605512116
918	0.837938776	0.1605130628
919	0.837905247	0.1604962609
920	0.8378423801	0.1604733878
921	0.837911394	0.160457204
922	0.8379521876	0.1604365017
923	0.8379507906	0.1604474753
924	0.8380125399	0.1604005534
925	0.838131009	0.1603753426
926	0.8382740661	0.160308724
927	0.8381863319	0.1603136668
928	0.8383724179	0.1602489577
929	0.8381759938	0.1602821708
930	0.8381075387	0.1603101255
931	0.8381069799	0.1602930287
932	0.838242493	0.1602525902
933	0.8383257567	0.1602501847
934	0.8383665503	0.160224987
935	0.8383377713	0.160210807
936	0.8382491988	0.1602264369
937	0.8382763014	0.1602180145
938	0.8382712721	0.1602157455
939	0.8382919483	0.16021719
940	0.8382757426	0.1602478734
941	0.8382461253	0.1602463699
942	0.8383458741	0.1602210887
943	0.8383626386	0.1602266629
944	0.8384445053	0.1601760452
945	0.8385084898	0.1601614155
946	0.8384132115	0.1601760494
947	0.8383897412	0.1601866287
948	0.8384498141	0.1601852024
949	0.8383634768	0.1601902386
950	0.8383997999	0.1601975198
951	0.8382721103	0.1602154377
952	0.838413491	0.1601863436
953	0.8384570787	0.1601272943
954	0.8385160339	0.1601148628
955	0.8385163133	0.1600880694
956	0.8384813872	0.1601002834
957	0.8386308707	0.1600703857
958	0.83869262	0.1600419427
959	0.8386738996	0.1600388865
960	0.8386054446	0.1600568318
961	0.8386677526	0.160019729
962	0.8386560175	0.1600209439
963	0.838832883	0.1600034901
964	0.8389010587	0.1600066361
965	0.8388770296	0.160024529
966	0.8388979852	0.1600101222
967	0.8388736767	0.1600221396
968	0.8389946605	0.1600199888
969	0.8388320448	0.1600558822
970	0.8389658814	0.1600335806
971	0.8388778678	0.1600590454
972	0.8388326036	0.1600593383
973	0.8387736484	0.1600549817
974	0.83878706	0.1600496017
975	0.8388046628	0.160032241
976	0.8387557663	0.1600817971
977	0.8388633385	0.1600928001
978	0.8388918382	0.1600905954
979	0.8390167338	0.1600732736
980	0.8390103074	0.1600509965
981	0.838970352	0.1600331063
982	0.838951911	0.1600194684
983	0.8389871165	0.1599871288
984	0.8389924252	0.1599806354
985	0.8390424393	0.1599908675
986	0.8392997745	0.1599382824
987	0.8392835688	0.1599605629
988	0.8391723643	0.1600006235
989	0.8391916435	0.159982767
990	0.8391966728	0.1599749451
991	0.8391634232	0.159958889
992	0.8391511292	0.1599634586
993	0.8391491734	0.1599689268
994	0.8393372152	0.1599579258
995	0.839302848	0.1599796939
996	0.8392994951	0.1599515358
997	0.8393620826	0.1599461026
998	0.8392673631	0.1599968708
999	0.8391131297	0.1600379224
